MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-06-28 01:35:12,284.0,8.0,-0.7,925.7,-74.5,0.0,0.1,-25.1,-24.0,-23.1,-22.3,-22.7,8.8,26.06.success,0,25.1,0.7
2024-06-28 01:38:12,285.0,5.5,0.3,925.7,-54.2,0.0,0.1,-25.1,-24.0,-23.1,-22.2,-22.6,8.8,26.06.success,0,25.1,0.7
2024-06-28 01:41:12,284.0,8.7,-0.6,925.7,-71.9,0.0,0.1,-25.1,-24.1,-23.2,-22.3,-22.7,8.8,26.06.success,0,25.1,0.7
2024-06-28 01:44:12,285.0,7.5,-0.1,925.7,-53.3,0.0,0.1,-25.2,-24.2,-23.1,-22.2,-22.7,8.9,26.06.success,0,25.2,0.7
2024-06-28 01:47:12,284.0,7.3,-0.8,925.7,-47.6,0.0,0.1,-25.0,-24.0,-22.9,-22.1,-22.6,9.0,26.06.success,0,25.0,0.7
2024-06-28 01:50:12,284.0,-0.2,0.2,925.7,-53.9,0.0,0.1,-24.8,-23.8,-22.7,-21.8,-22.4,9.0,26.06.success,0,24.8,0.7
2024-06-28 01:53:12,285.0,10.3,-1.1,925.7,-68.5,0.0,0.1,-24.7,-23.7,-22.6,-21.6,-22.2,9.1,26.06.success,0,24.7,0.7
2024-06-28 01:56:12,285.0,5.1,-0.1,925.7,-73.1,0.0,0.1,-24.8,-23.7,-22.6,-21.6,-22.3,9.1,26.06.success,0,24.8,0.7
2024-06-28 01:59:12,285.0,9.0,-0.8,925.7,-59.0,0.0,0.1,-24.8,-23.8,-22.6,-21.7,-22.3,9.2,26.06.success,0,24.8,0.7
2024-06-28 02:02:12,285.0,6.0,0.3,925.7,-55.7,0.0,0.1,-25.0,-23.9,-22.7,-21.8,-22.4,9.2,26.06.success,0,25.0,0.7
2024-06-28 02:05:12,284.0,10.0,-0.9,925.7,-61.0,0.0,0.1,-24.9,-23.9,-22.5,-21.6,-22.4,9.4,26.06.success,0,24.9,0.7
2024-06-28 02:08:12,284.0,-1.3,0.2,925.7,-56.6,0.0,0.1,-24.7,-23.6,-22.3,-21.4,-22.1,9.4,26.06.success,0,24.7,0.7
2024-06-28 02:11:12,285.0,10.2,-1.0,925.7,-70.0,10.0,0.1,-24.6,-23.5,-22.2,-21.2,-22.0,9.4,26.06.success,0,34.6,0.7
2024-06-28 02:14:12,285.0,-4.2,2.2,925.7,-75.2,10.0,0.1,-24.6,-23.6,-22.2,-21.2,-22.0,9.6,26.06.success,0,34.6,0.7
2024-06-28 02:17:12,285.0,-6.4,5.0,925.7,-76.2,10.0,0.1,-24.6,-23.5,-22.0,-21.0,-21.8,10.4,26.06.success,0,34.6,0.7
2024-06-28 02:20:12,285.0,-9.4,8.0,925.7,-77.6,10.0,0.1,-24.4,-23.3,-21.7,-20.7,-21.5,11.4,26.06.success,0,34.4,0.7
2024-06-28 02:23:12,285.0,-1.6,8.6,925.7,-53.2,10.0,0.1,-23.9,-22.7,-21.1,-19.9,-20.8,12.5,26.06.success,0,33.9,0.7
2024-06-28 02:26:12,284.0,8.2,8.6,925.7,-43.0,10.0,0.1,-23.4,-22.2,-20.6,-19.3,-20.4,13.1,26.06.success,0,33.4,0.7
2024-06-28 02:29:12,285.0,8.6,8.9,925.7,-33.2,10.0,0.15,-23.0,-21.9,-20.2,-18.9,-20.0,13.3,26.06.success,0,33.0,0.7
2024-06-28 02:32:12,285.0,3.9,9.4,925.7,-78.1,10.0,0.4,-22.6,-21.5,-19.7,-18.4,-19.5,13.5,26.06.success,0,32.6,0.7
2024-06-28 02:35:12,284.0,1.8,10.2,925.7,-59.3,10.0,0.45,-22.3,-21.2,-19.4,-18.0,-19.2,13.6,26.06.success,0,32.3,0.7
2024-06-28 02:38:12,285.0,11.4,8.8,925.7,-52.8,10.0,0.2,-22.2,-21.1,-19.3,-17.8,-19.1,13.8,26.06.success,0,32.2,0.7
2024-06-28 02:41:12,285.0,10.1,9.7,925.7,-70.9,10.0,0.1,-22.4,-21.3,-19.4,-18.0,-19.3,13.8,26.06.success,0,32.4,0.7
2024-06-28 02:44:12,285.0,10.7,9.0,925.7,-53.8,10.0,0.1,-22.6,-21.5,-19.6,-18.3,-19.5,14.0,26.06.success,0,32.6,0.7
2024-06-28 02:47:12,285.0,7.2,9.6,925.7,-65.3,10.0,0.1,-22.7,-21.6,-19.7,-18.4,-19.7,14.1,26.06.success,0,32.7,0.7
2024-06-28 02:50:12,285.0,9.5,8.8,925.7,-48.8,10.0,0.3,-22.4,-21.2,-19.3,-18.0,-19.3,14.3,26.06.success,0,32.4,0.7
2024-06-28 02:53:12,285.0,8.0,9.4,925.7,-73.9,10.0,0.3,-22.2,-21.0,-19.0,-17.8,-19.1,14.3,26.06.success,0,32.2,0.7
2024-06-28 02:56:12,285.0,6.1,10.0,925.7,-66.3,10.0,0.15,-22.2,-21.0,-19.0,-17.8,-19.1,14.3,26.06.success,0,32.2,0.7
2024-06-28 02:59:12,285.0,11.5,9.3,925.7,-68.7,10.0,0.1,-22.3,-21.2,-19.2,-17.9,-19.3,14.5,26.06.success,0,32.3,0.7
2024-06-28 03:02:12,285.0,9.5,9.5,925.7,-48.6,10.0,0.25,-22.5,-21.3,-19.2,-18.1,-19.4,14.6,26.06.success,0,32.5,0.7
2024-06-28 03:05:12,285.0,8.7,9.1,925.7,-75.8,10.0,0.3,-22.2,-21.0,-18.9,-17.8,-19.1,14.7,26.06.success,0,32.2,0.7
2024-06-28 03:08:12,285.0,6.0,9.9,925.7,-72.6,10.0,0.15,-22.1,-20.9,-18.8,-17.6,-19.0,14.7,26.06.success,0,32.1,0.7
2024-06-28 03:11:12,284.0,11.1,8.9,925.7,-60.4,10.0,0.1,-22.2,-21.1,-18.9,-17.8,-19.1,14.8,26.06.success,0,32.2,0.7
2024-06-28 03:14:12,285.0,6.6,9.8,925.7,-74.5,10.0,0.1,-22.4,-21.3,-19.0,-18.0,-19.3,15.0,26.06.success,0,32.4,0.7
2024-06-28 03:17:12,285.0,0.3,10.1,925.7,-47.7,10.0,0.5,-22.1,-20.9,-18.6,-17.7,-19.0,15.1,26.06.success,0,32.1,0.7
2024-06-28 03:20:12,285.0,12.4,8.6,925.7,-57.9,10.0,0.35,-21.8,-20.7,-18.3,-17.3,-18.7,15.2,26.06.success,0,31.8,0.7
2024-06-28 03:23:12,285.0,11.2,9.3,925.7,-70.4,10.0,0.2,-21.8,-20.7,-18.3,-17.4,-18.7,15.3,26.06.success,0,31.8,0.7
2024-06-28 03:26:12,284.0,9.7,10.2,925.7,-51.5,10.0,0.15,-22.1,-21.0,-18.6,-17.7,-19.0,15.4,26.06.success,0,32.1,0.7
2024-06-28 03:29:12,284.0,11.1,9.4,925.7,-55.2,10.0,0.1,-22.2,-21.2,-18.8,-17.9,-19.3,15.5,26.06.success,0,32.2,0.7
2024-06-28 03:32:12,284.0,-5.2,10.4,925.7,-56.3,10.0,0.5,-22.0,-20.9,-18.4,-17.6,-19.0,15.6,26.06.success,0,32.0,0.7
2024-06-28 03:35:12,285.0,10.1,8.9,925.7,-51.6,10.0,0.45,-21.7,-20.6,-18.1,-17.3,-18.7,15.7,26.06.success,0,31.7,0.7
2024-06-28 03:38:12,284.0,11.9,9.1,925.7,-70.0,10.0,0.25,-21.7,-20.6,-18.0,-17.3,-18.7,15.7,26.06.success,0,31.7,0.7
2024-06-28 03:41:12,285.0,8.4,10.4,925.7,-65.8,10.0,0.1,-22.0,-20.9,-18.3,-17.6,-19.0,15.8,26.06.success,0,32.0,0.7
2024-06-28 03:44:12,284.0,11.9,9.0,925.7,-56.3,10.0,0.1,-22.2,-21.2,-18.5,-17.9,-19.3,16.0,26.06.success,0,32.2,0.7
2024-06-28 03:47:12,285.0,2.3,9.7,925.7,-79.6,10.0,0.3,-22.0,-21.0,-18.2,-17.7,-19.1,16.1,26.06.success,0,32.0,0.7
2024-06-28 03:50:12,285.0,-0.1,10.1,925.7,-54.4,10.0,0.4,-21.8,-20.7,-17.9,-17.4,-18.8,16.2,26.06.success,0,31.8,0.7
2024-06-28 03:53:12,285.0,12.4,8.8,925.7,-66.9,10.0,0.15,-21.8,-20.7,-17.8,-17.3,-18.8,16.3,26.06.success,0,31.8,0.7
2024-06-28 03:56:12,284.0,9.4,9.9,925.7,-69.9,10.0,0.1,-22.1,-21.1,-18.1,-17.7,-19.2,16.3,26.06.success,0,32.1,0.7
2024-06-28 03:59:12,284.0,12.2,8.7,925.7,-56.7,10.0,0.11,-22.2,-21.3,-18.2,-17.8,-19.3,16.5,26.06.success,0,32.2,0.7
2024-06-28 04:02:12,285.0,3.6,9.6,925.7,-79.9,10.0,0.3,-22.0,-21.0,-17.9,-17.6,-19.1,16.6,26.06.success,0,32.0,0.7
2024-06-28 04:05:12,284.0,5.4,10.2,925.7,-50.2,10.0,0.3,-21.8,-20.8,-17.7,-17.3,-18.9,16.7,26.06.success,0,31.8,0.7
2024-06-28 04:08:12,285.0,10.7,9.3,925.7,-69.3,10.0,0.1,-21.9,-21.0,-17.8,-17.5,-19.0,16.7,26.06.success,0,31.9,0.7
2024-06-28 04:11:12,285.0,7.3,10.5,925.7,-71.5,30.0,0.1,-22.3,-21.4,-18.1,-17.9,-19.4,16.8,26.06.success,0,52.3,0.7
2024-06-28 04:14:12,285.0,-3.9,13.2,925.7,-75.4,30.0,0.1,-22.3,-21.4,-18.1,-17.8,-19.4,17.5,26.06.success,0,52.3,0.7
2024-06-28 04:17:12,285.0,-8.3,16.2,925.7,-78.1,30.0,0.1,-22.1,-21.1,-17.6,-17.4,-19.1,18.5,26.06.success,0,52.1,0.7
2024-06-28 04:20:12,285.0,-20.4,19.2,925.7,-87.9,30.0,0.11,-21.6,-20.6,-17.0,-16.8,-18.5,19.6,26.06.success,0,51.6,0.7
2024-06-28 04:23:12,285.0,-21.4,21.8,925.7,-85.0,30.0,0.15,-21.1,-20.1,-16.4,-16.1,-17.9,20.8,26.06.success,0,51.1,0.7
2024-06-28 04:26:12,284.0,-15.2,25.0,925.7,-81.7,30.0,0.11,-20.8,-19.9,-16.0,-15.7,-17.6,22.1,26.06.success,0,50.8,0.7
2024-06-28 04:29:12,285.0,-12.1,27.4,925.7,-80.4,30.0,0.11,-20.5,-19.7,-15.6,-15.4,-17.4,23.4,26.06.success,0,50.5,0.7
2024-06-28 04:32:12,284.0,-17.7,30.1,925.7,-84.6,30.0,0.15,-20.2,-19.4,-15.2,-15.0,-17.0,24.7,26.06.success,0,50.2,0.7
2024-06-28 04:35:12,284.0,-0.6,28.9,925.7,-47.3,30.0,0.45,-19.8,-19.0,-14.7,-14.5,-16.6,25.6,26.06.success,0,49.8,0.7
2024-06-28 04:38:12,284.0,-6.2,29.3,925.7,-40.5,30.0,0.9,-19.4,-18.6,-14.2,-14.0,-16.1,26.2,26.06.success,0,49.4,0.7
2024-06-28 04:41:12,285.0,0.9,30.0,925.7,-53.1,30.0,2.1,-18.7,-17.9,-13.5,-13.3,-15.4,26.5,26.06.success,0,48.7,0.7
2024-06-28 04:44:12,284.0,13.3,28.5,925.7,-51.7,30.0,1.6,-18.2,-17.4,-12.8,-12.7,-14.7,26.9,26.06.success,0,48.2,0.7
2024-06-28 04:47:12,285.0,12.5,29.1,925.7,-67.3,30.0,0.5,-18.4,-17.7,-13.0,-13.0,-15.0,27.1,26.06.success,0,48.4,0.7
2024-06-28 04:50:12,285.0,12.7,29.2,925.7,-51.4,30.0,0.35,-18.9,-18.4,-13.5,-13.7,-15.6,27.4,26.06.success,0,48.9,0.7
2024-06-28 04:53:12,285.0,3.9,29.2,925.7,-47.6,30.0,0.55,-18.9,-18.4,-13.3,-13.7,-15.5,27.8,26.06.success,0,48.9,0.7
2024-06-28 04:56:12,284.0,12.2,29.0,925.7,-71.3,30.0,0.55,-18.6,-18.1,-12.8,-13.3,-15.2,28.0,26.06.success,0,48.6,0.7
2024-06-28 04:59:12,285.0,12.8,29.3,925.7,-67.1,30.0,0.3,-18.5,-18.1,-12.6,-13.2,-15.2,28.1,26.06.success,0,48.5,0.7
2024-06-28 05:02:12,285.0,11.0,30.1,925.7,-63.7,30.0,0.1,-19.0,-18.7,-12.8,-13.7,-15.7,28.3,26.06.success,0,49.0,0.7
2024-06-28 05:05:12,285.0,11.1,29.1,925.7,-58.2,30.0,0.35,-18.8,-18.6,-12.5,-13.5,-15.5,28.6,26.06.success,0,48.8,0.7
2024-06-28 05:08:12,285.0,4.1,29.5,925.7,-80.6,30.0,0.7,-18.3,-18.1,-11.7,-12.8,-15.0,28.7,26.06.success,0,48.3,0.7
2024-06-28 05:11:12,285.0,7.5,30.4,925.7,-49.2,30.0,0.8,-18.0,-17.8,-11.1,-12.4,-14.6,29.0,26.06.success,0,48.0,0.7
2024-06-28 05:14:12,285.0,11.7,28.8,925.7,-54.8,30.0,0.11,-18.2,-18.2,-11.1,-12.7,-14.9,29.1,26.06.success,0,48.2,0.7
2024-06-28 05:17:12,285.0,7.6,29.8,925.7,-77.3,30.0,0.1,-18.6,-18.8,-11.3,-13.2,-15.6,29.3,26.06.success,0,48.8,0.7
2024-06-28 05:20:12,285.0,0.2,29.5,925.7,-79.6,30.0,0.5,-18.1,-18.3,-10.6,-12.5,-15.0,29.6,26.06.success,0,48.3,0.7
2024-06-28 05:23:12,284.0,12.9,29.1,925.7,-68.1,30.0,0.25,-17.6,-18.0,-9.9,-12.1,-14.7,29.7,26.06.success,0,48.0,0.7
2024-06-28 05:26:12,284.0,13.8,28.6,925.7,-61.6,30.0,0.1,-17.9,-18.6,-9.8,-12.5,-15.3,29.8,26.06.success,0,48.6,0.7
2024-06-28 05:29:12,285.0,5.1,29.4,925.7,-62.8,30.0,0.15,-17.8,-18.8,-9.5,-12.4,-15.4,30.0,26.06.success,0,48.8,0.7
2024-06-28 05:32:12,285.0,-6.9,29.7,925.7,-83.1,30.0,0.45,-17.2,-18.2,-8.6,-11.6,-14.9,30.2,26.06.success,0,48.2,0.7
2024-06-28 05:35:12,285.0,14.6,28.1,925.7,-69.1,30.0,0.5,-16.7,-17.8,-7.9,-10.9,-14.5,30.3,26.06.success,0,47.8,0.7
2024-06-28 05:38:12,284.0,13.2,28.8,925.7,-65.4,30.0,0.1,-16.8,-18.1,-7.7,-10.7,-14.8,30.4,26.06.success,0,48.1,0.7
2024-06-28 05:41:12,284.0,13.1,29.6,925.7,-53.8,30.0,0.1,-17.2,-19.1,-7.6,-10.8,-15.7,30.6,26.06.success,0,49.1,0.7
2024-06-28 05:44:12,285.0,5.9,29.8,925.7,-48.1,30.0,0.11,-17.1,-19.1,-7.1,-10.5,-15.8,30.8,26.06.success,0,49.1,0.7
2024-06-28 05:47:12,285.0,11.7,28.1,925.7,-47.7,30.0,0.15,-16.4,-18.4,-6.5,-9.5,-15.1,30.9,26.06.success,0,48.4,0.7
2024-06-28 05:50:12,284.0,13.3,28.3,925.7,-59.0,30.0,0.25,-15.9,-17.9,-6.2,-8.7,-14.7,31.1,26.06.success,0,47.9,0.7
2024-06-28 05:53:12,284.0,12.5,29.9,925.7,-66.8,30.0,0.1,-15.9,-18.2,-5.5,-8.3,-15.1,31.1,26.06.success,0,48.2,0.7
2024-06-28 05:56:12,285.0,12.7,29.2,925.7,-52.2,30.0,0.1,-16.2,-18.9,-5.2,-8.4,-15.9,31.3,26.06.success,0,48.9,0.7
2024-06-28 05:59:12,285.0,4.1,29.5,925.7,-58.7,30.0,0.1,-15.9,-18.7,-4.4,-7.9,-15.7,31.4,26.06.success,0,48.7,0.7
2024-06-28 06:02:12,285.0,0.1,30.3,925.7,-52.5,30.0,0.3,-15.3,-18.0,-3.0,-6.9,-15.2,31.4,26.06.success,0,48.0,0.7
2024-06-28 06:05:12,285.0,2.3,30.2,925.7,-51.4,30.0,0.1,-15.0,-17.8,-1.9,-6.2,-15.1,31.5,26.06.success,0,47.8,0.7
2024-06-28 06:08:12,285.0,10.2,29.1,925.7,-54.6,30.0,0.1,-15.1,-18.1,-0.9,-5.9,-15.6,31.7,26.06.success,0,48.1,0.7
2024-06-28 06:11:12,285.0,2.3,30.3,925.7,-80.8,50.0,0.1,-15.0,-18.1,0.0,-5.5,-15.7,31.8,26.06.success,0,68.1,0.7
2024-06-28 06:14:12,285.0,-10.8,32.6,925.7,-77.9,50.0,0.1,-14.5,-17.4,1.4,-4.6,-15.2,32.3,26.06.success,0,67.4,0.7
2024-06-28 06:17:12,284.0,-5.1,35.7,925.7,-75.2,50.0,0.1,-14.2,-16.9,2.9,-3.8,-15.0,33.3,26.06.success,0,66.9,0.7
2024-06-28 06:20:12,285.0,-5.5,38.6,925.7,-75.8,50.0,0.1,-13.9,-16.6,4.5,-2.9,-15.1,34.4,26.06.success,0,66.6,0.7
2024-06-28 06:23:12,285.0,-22.3,41.8,925.7,-61.8,50.0,0.1,-13.5,-15.6,6.5,-1.4,-14.7,35.7,26.06.success,0,65.6,0.7
2024-06-28 06:26:12,284.0,-28.3,44.1,925.7,-88.3,50.0,0.1,-12.9,-14.3,8.8,0.4,-14.1,37.0,26.06.success,0,64.3,0.7
2024-06-28 06:29:12,285.0,-24.5,46.6,925.7,-83.8,50.0,0.1,-12.1,-13.3,11.3,2.4,-13.6,38.3,26.06.success,0,63.6,0.7
2024-06-28 06:32:12,285.0,-9.7,49.4,925.7,-79.8,50.0,0.1,-11.5,-12.6,14.0,4.3,-13.5,39.7,26.06.success,0,63.5,0.7
2024-06-28 06:35:12,285.0,2.3,49.4,925.7,-48.5,50.0,0.1,-10.5,-12.1,16.2,6.1,-13.4,40.8,26.06.success,0,63.4,0.7
2024-06-28 06:38:12,285.0,-5.0,49.6,925.7,-42.7,50.0,0.1,-9.6,-11.4,18.1,8.1,-13.1,41.2,26.06.success,0,63.1,0.7
2024-06-28 06:41:12,284.0,7.2,48.9,925.7,-79.9,50.0,0.15,-8.6,-10.8,20.1,10.4,-12.5,41.8,26.06.success,0,62.5,0.7
2024-06-28 06:44:12,284.0,8.6,49.3,925.7,-69.5,50.0,0.1,-7.5,-10.7,21.9,12.7,-12.2,42.3,26.06.success,0,62.2,0.7
2024-06-28 06:47:12,285.0,14.3,50.1,925.7,-52.7,50.0,0.1,-6.4,-12.0,23.2,13.8,-12.7,42.7,26.06.success,0,62.7,0.7
2024-06-28 06:50:12,284.0,7.4,50.0,925.7,-79.5,50.0,0.1,-5.0,-13.0,24.6,15.6,-12.5,42.9,26.06.success,0,63.0,0.7
2024-06-28 06:53:12,284.0,7.5,49.7,925.7,-71.1,50.0,0.1,-3.1,-12.3,26.1,17.8,-11.7,43.2,26.06.success,0,62.3,0.7
2024-06-28 06:56:12,284.0,9.6,49.6,925.7,-50.5,50.0,0.1,-1.3,-11.8,27.4,19.6,-11.3,43.5,26.06.success,0,61.8,0.7
2024-06-28 06:59:12,285.0,8.9,48.6,925.7,-77.4,50.0,0.1,0.9,-11.1,28.7,21.7,-10.2,43.7,26.06.success,0,61.1,0.7
2024-06-28 07:02:12,285.0,5.7,50.7,925.7,-60.4,50.0,0.1,3.1,-10.2,30.0,23.5,-9.2,43.9,26.06.success,0,60.2,0.7
2024-06-28 07:05:12,285.0,9.9,49.5,925.7,-52.6,50.0,0.1,4.9,-9.7,31.2,25.1,-8.8,44.0,26.06.success,0,59.7,0.7
2024-06-28 07:08:12,284.0,8.4,49.4,925.7,-78.3,50.0,0.1,7.0,-9.3,32.3,27.0,-8.3,44.2,26.06.success,0,59.3,0.7
2024-06-28 07:11:12,285.0,12.2,48.8,925.7,-64.9,50.0,0.1,8.9,-8.4,33.4,28.9,-7.5,44.4,26.06.success,0,58.4,0.7
2024-06-28 07:14:12,285.0,10.9,49.0,925.7,-48.2,50.0,0.1,10.6,-7.5,34.3,30.6,-6.9,44.6,26.06.success,0,57.5,0.7
2024-06-28 07:17:12,284.0,2.1,49.1,925.7,-81.2,50.0,0.1,12.4,-6.3,35.1,32.4,-6.0,44.6,26.06.success,0,56.3,0.7
2024-06-28 07:20:12,284.0,9.0,49.2,925.7,-72.0,50.0,0.1,13.9,-5.1,36.0,34.1,-5.0,44.9,26.06.success,0,55.1,0.7
2024-06-28 07:23:12,284.0,14.7,49.1,925.7,-63.9,50.0,0.1,15.1,-4.5,36.6,35.4,-4.4,45.0,26.06.success,0,54.5,0.7
2024-06-28 07:26:12,284.0,13.6,48.9,925.7,-51.1,50.0,0.1,16.4,-3.4,37.2,36.6,-3.5,45.2,26.06.success,0,53.5,0.7
2024-06-28 07:29:12,285.0,11.6,48.8,925.7,-67.4,50.0,0.1,17.6,-2.0,37.8,37.8,-2.5,45.4,26.06.success,0,52.5,0.7
2024-06-28 07:32:12,285.0,8.8,49.7,925.7,-69.3,50.0,0.1,18.6,-0.7,38.1,38.9,-1.6,45.5,26.06.success,0,51.6,0.7
2024-06-28 07:35:12,285.0,12.5,47.9,925.7,-51.4,50.0,0.1,20.6,0.3,38.4,39.8,-0.7,45.7,26.06.success,0,50.7,0.7
2024-06-28 07:38:12,285.0,7.6,49.3,925.7,-71.6,50.0,0.1,22.7,1.5,38.8,40.7,0.2,45.7,26.06.success,0,49.8,0.7
2024-06-28 07:41:12,285.0,11.6,48.8,925.7,-69.8,50.0,0.1,24.2,2.4,39.3,41.4,1.1,45.8,26.06.success,0,48.9,0.7
2024-06-28 07:44:12,285.0,-4.3,49.5,925.7,-81.7,50.0,0.1,25.6,3.2,39.9,42.0,2.2,45.9,26.06.success,0,47.8,0.7
2024-06-28 07:47:12,285.0,11.1,48.7,925.7,-49.3,50.0,0.1,26.9,4.5,40.5,42.8,3.3,46.1,26.06.success,0,46.7,0.7
2024-06-28 07:50:12,285.0,13.4,49.7,925.7,-66.0,50.0,0.1,28.0,5.5,40.9,43.3,4.3,46.1,26.06.success,0,45.7,0.7
2024-06-28 07:53:12,285.0,6.9,49.2,925.7,-49.9,50.0,0.1,29.0,6.5,41.2,43.8,5.2,46.2,26.06.success,0,44.8,0.7
2024-06-28 07:56:12,285.0,7.1,48.6,925.7,-51.3,50.0,0.1,30.1,8.3,41.7,44.3,6.3,46.4,26.06.success,0,43.7,0.7
2024-06-28 07:59:12,285.0,12.1,48.8,925.7,-67.1,50.0,0.1,31.0,10.0,42.1,44.9,7.8,46.6,26.06.success,0,42.2,0.7
2024-06-28 08:02:12,284.0,9.8,49.7,925.7,-51.4,50.0,0.1,31.9,11.3,42.5,45.3,9.6,46.6,26.06.success,0,40.4,0.7
2024-06-28 08:05:12,284.0,11.0,49.1,925.7,-66.7,50.0,0.1,32.7,12.7,42.8,45.7,11.3,46.7,26.06.success,0,38.7,0.7
2024-06-28 08:08:12,284.0,7.0,48.9,925.7,-54.0,50.0,0.1,33.5,14.3,43.1,46.1,12.7,46.7,26.06.success,0,37.3,0.7
2024-06-28 08:11:12,285.0,12.4,48.6,925.7,-54.2,50.0,0.1,34.3,15.8,43.4,46.4,14.0,46.8,26.06.success,0,36.0,0.7
2024-06-28 08:14:12,285.0,6.7,49.2,925.7,-59.6,50.0,0.1,35.1,16.9,43.7,46.7,15.2,46.9,26.06.success,0,34.8,0.7
2024-06-28 08:17:12,285.0,5.1,49.3,925.7,-50.7,50.0,0.1,36.1,18.3,44.0,47.1,16.5,47.0,26.06.success,0,33.5,0.7
2024-06-28 08:20:12,285.0,10.4,49.0,925.7,-53.5,50.0,0.1,36.8,19.6,44.4,47.4,17.6,47.1,26.06.success,0,32.4,0.7
2024-06-28 08:23:12,285.0,11.7,49.4,925.7,-52.0,50.0,0.1,37.4,20.6,44.6,47.6,18.7,47.2,26.06.success,0,31.3,0.7
2024-06-28 08:26:12,285.0,-2.0,50.3,925.7,-70.3,50.0,0.1,38.0,21.9,44.9,47.9,19.8,47.2,26.06.success,0,30.2,0.7
2024-06-28 08:29:12,285.0,-0.9,49.9,925.7,-74.2,50.0,0.1,38.4,23.3,45.2,48.1,20.9,47.3,26.06.success,0,29.1,0.7
2024-06-28 08:32:12,285.0,9.7,49.8,925.7,-58.7,50.0,0.1,39.0,24.5,45.6,48.4,22.1,47.6,26.06.success,0,27.9,0.7
2024-06-28 08:35:12,285.0,11.0,48.5,925.7,-43.5,50.0,0.1,39.5,25.8,45.9,48.6,23.2,47.6,26.06.success,0,26.8,0.7
2024-06-28 08:38:12,284.0,-1.1,49.4,925.7,-79.2,50.0,0.1,40.0,27.0,46.2,48.8,24.2,47.6,26.06.success,0,25.8,0.7
2024-06-28 08:41:12,284.0,11.7,48.8,925.7,-57.4,50.0,0.1,40.4,28.1,46.5,49.0,25.4,47.7,26.06.success,0,24.6,0.7
2024-06-28 08:44:12,285.0,11.6,49.6,925.7,-68.6,50.0,0.1,40.8,29.0,46.7,49.2,26.5,47.8,26.06.success,0,23.5,0.7
2024-06-28 08:47:12,285.0,8.9,50.1,925.7,-48.4,50.0,0.1,41.2,30.2,47.0,49.3,27.6,47.9,26.06.success,0,22.4,0.7
2024-06-28 08:50:12,284.0,9.3,48.2,925.7,-53.6,50.0,0.1,41.6,31.5,47.2,49.5,28.6,47.9,26.06.success,0,21.4,0.7
2024-06-28 08:53:12,285.0,9.7,49.2,925.7,-55.0,50.0,0.1,42.0,32.7,47.4,49.6,29.6,48.0,26.06.success,0,20.4,0.7
2024-06-28 08:56:12,285.0,6.9,49.3,925.7,-75.4,50.0,0.1,42.3,33.7,47.7,49.7,30.7,48.1,26.06.success,0,19.3,0.7
2024-06-28 08:59:12,284.0,12.2,48.3,925.7,-63.0,50.0,0.1,42.7,34.7,47.9,49.9,31.8,48.2,26.06.success,0,18.2,0.7
2024-06-28 09:02:12,284.0,9.5,49.7,925.7,-62.9,50.0,0.1,43.0,35.6,48.0,49.9,32.8,48.2,26.06.success,0,17.200000000000003,0.7
2024-06-28 09:05:12,285.0,7.1,49.3,925.7,-51.3,50.0,0.1,43.3,36.4,48.3,50.0,33.9,48.4,26.06.success,0,16.1,0.7
2024-06-28 09:08:12,285.0,2.3,49.4,925.7,-56.4,50.0,0.1,43.7,37.2,48.5,50.2,35.0,48.4,26.06.success,0,15.0,0.7
2024-06-28 09:11:12,285.0,6.4,49.7,925.7,-76.3,50.0,0.1,44.0,38.0,48.7,50.3,35.9,48.6,26.06.success,0,14.1,0.7
2024-06-28 09:14:12,285.0,1.4,49.7,925.7,-59.5,50.0,0.1,44.4,38.7,48.9,50.4,36.9,48.6,26.06.success,0,13.1,0.7
2024-06-28 09:17:12,285.0,8.1,50.4,925.7,-57.9,50.0,0.1,44.8,39.4,49.1,50.5,37.7,48.8,26.06.success,0,12.299999999999995,0.7
2024-06-28 09:20:12,285.0,8.0,49.1,925.7,-66.3,50.0,0.1,45.1,40.0,49.2,50.6,38.5,48.8,26.06.success,0,11.5,0.7
2024-06-28 09:23:12,285.0,7.3,49.7,925.7,-75.9,50.0,0.1,45.4,40.6,49.4,50.7,39.4,48.9,26.06.success,0,10.6,0.7
2024-06-28 09:26:12,284.0,11.8,49.7,925.7,-65.9,50.0,0.1,45.7,41.1,49.5,50.7,40.1,48.9,26.06.success,0,9.9,0.7
2024-06-28 09:29:12,285.0,8.8,48.9,925.7,-71.9,50.0,0.1,46.0,41.6,49.7,50.8,40.9,49.0,26.06.success,0,9.1,0.7
2024-06-28 09:32:12,285.0,-1.3,49.9,925.7,-57.0,50.0,0.1,46.3,42.1,49.9,50.8,41.6,49.1,26.06.success,0,8.399999999999999,0.7
2024-06-28 09:35:12,285.0,8.2,49.4,925.7,-62.3,50.0,0.1,46.6,42.5,50.0,50.9,42.2,49.2,26.06.success,0,7.799999999999997,0.7
2024-06-28 09:38:12,285.0,10.9,48.7,925.7,-46.7,50.0,0.1,47.0,43.0,50.1,51.0,42.9,49.3,26.06.success,0,7.100000000000001,0.7
